DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2026-01-14,2624,13,17,20,7,7,20,13,17,27,127,6,7,3,3,7,5,6,12,6,0.3,1,62,126.5,122.4,OBS,148.1,146.6,143.6,142.7
2026-01-15,2624,14,27,20,27,23,10,30,30,23,190,12,7,12,9,4,15,15,9,10,0.6,3,94,139.3,134.8,OBS,147.0,146.8,142.6,142.8
2026-01-16,2624,15,33,37,33,27,33,50,40,47,300,18,22,18,12,18,48,27,39,25,1.2,6,134,147.5,142.8,OBS,146.1,147.1,141.7,143.1
2026-01-17,2624,16,50,33,40,30,30,37,40,37,297,48,18,27,15,15,22,27,22,24,1.2,6,132,159.2,154.1,OBS,145.3,147.6,141.0,143.5
2026-01-18,2624,17,27,37,27,23,23,27,37,30,230,12,22,12,9,9,12,22,15,14,0.8,4,138,231.8,224.4,OBS,144.7,149.0,140.4,144.8
2026-01-19,2624,18,33,7,3,10,13,30,83,87,267,18,3,2,4,5,15,236,300,73,1.8,7,161,173.4,167.9,OBS,144.2,149.6,139.9,145.5
2026-01-20,2624,19,67,57,73,77,73,73,73,77,570,111,67,154,179,154,154,154,179,144,2.0,9,166,177.6,172.0,OBS,143.9,150.3,139.7,146.1
2026-01-21,2624,20,73,67,70,63,43,40,33,27,417,154,111,132,94,32,27,18,12,72,1.8,7,162,188.0,182.1,OBS,143.9,151.2,139.7,146.9
2026-01-22,2624,21,40,30,23,20,23,20,17,53,227,27,15,9,7,9,7,6,56,17,0.9,4,186,194.4,188.4,OBS,144.0,152.1,139.8,147.7
2026-01-23,2624,22,40,40,37,43,33,43,43,40,320,27,27,22,32,18,32,32,27,27,1.2,6,165,179.5,173.9,OBS,144.3,152.6,140.1,148.3
2026-01-24,2624,23,43,17,23,23,30,30,40,30,237,32,6,9,9,15,15,27,15,16,0.9,4,154,173.5,168.1,OBS,144.6,152.8,140.4,148.4
2026-01-25,2624,24,33,30,30,30,33,33,23,17,230,18,15,15,15,18,18,9,6,14,0.8,4,149,164.5,159.4,OBS,144.9,153.0,140.8,148.6
2026-01-26,2624,25,20,10,20,23,27,20,30,33,183,7,4,7,9,12,7,15,18,10,0.6,3,130,152.7,148.0,OBS,145.1,152.9,141.0,148.4
2026-01-27,2624,26,17,30,10,17,10,20,30,30,163,6,15,4,6,4,7,15,15,9,0.5,2,98,143.7,139.4,OBS,145.3,152.6,141.2,148.1
2026-01-28,2624,27,33,33,27,37,33,43,33,50,290,18,18,12,22,18,32,18,48,23,1.1,5,119,133.1,129.1,OBS,145.5,152.1,141.4,147.6
2026-01-29,2625,1,43,33,20,37,37,40,37,33,280,32,18,7,22,22,27,22,18,21,1.1,5,93,128.7,124.9,OBS,145.6,151.5,141.6,147.1
2026-01-30,2625,2,37,27,20,23,17,13,0,23,160,22,12,7,9,6,5,0,9,9,0.5,2,85,127.5,123.8,OBS,145.6,150.9,141.6,146.4
2026-01-31,2625,3,20,20,13,3,7,3,10,3,80,7,7,5,2,3,2,4,2,4,0.1,0,108,140.5,136.4,OBS,145.6,150.6,141.6,146.1
2026-02-01,2625,4,0,3,13,10,10,10,10,10,67,0,2,5,4,4,4,4,4,3,0.1,0,103,161.5,156.8,OBS,145.4,150.5,141.5,146.0
2026-02-02,2625,5,23,23,10,10,13,7,10,13,110,9,9,4,4,5,3,4,5,5,0.2,1,134,173.8,168.8,OBS,145.1,150.8,141.2,146.2
2026-02-03,2625,6,20,17,7,7,7,10,20,3,90,7,6,3,3,3,4,7,2,4,0.2,1,168,177.6,172.5,OBS,144.7,151.2,140.9,146.6
2026-02-04,2625,7,0,0,7,10,23,33,23,37,133,0,0,3,4,9,18,9,22,8,0.4,2,148,167.2,162.5,OBS,144.1,151.6,140.3,147.0
2026-02-05,2625,8,40,53,43,37,33,13,13,10,243,27,56,32,22,18,5,5,4,21,1.1,5,140,175.9,171.0,OBS,143.4,152.1,139.7,147.5
2026-02-06,2625,9,0,13,20,30,37,43,37,30,210,0,5,7,15,22,32,22,15,15,0.8,4,141,163.7,159.2,OBS,142.6,152.6,138.9,148.0
2026-02-07,2625,10,37,37,27,27,20,27,27,33,233,22,22,12,12,7,12,12,18,15,0.8,4,141,169.4,164.8,OBS,141.6,153.2,138.0,148.6
2026-02-08,2625,11,23,23,7,10,10,10,20,27,130,9,9,3,4,4,4,7,12,6,0.3,1,144,167.4,162.9,OBS,140.5,153.8,136.9,149.1
2026-02-09,2625,12,23,13,13,13,23,20,10,20,137,9,5,5,5,9,7,4,7,6,0.3,1,119,144.2,140.4,OBS,139.5,154.1,136.0,149.4
2026-02-10,2625,13,10,3,7,27,20,17,27,43,153,4,2,3,12,7,6,12,32,10,0.5,2,114,142.1,138.4,OBS,138.9,154.3,135.5,149.6
2026-02-11,2625,14,40,30,27,30,23,30,30,37,247,27,15,12,15,9,15,15,22,16,0.9,4,92,128.9,125.6,OBS,138.3,154.5,134.9,149.8
2026-02-12,2625,15,23,23,20,23,10,23,7,20,150,9,9,7,9,4,9,3,7,7,0.4,2,81,129.0,125.7,OBS,137.8,154.6,134.4,149.9
2026-02-13,2625,16,40,20,20,20,17,27,23,40,207,27,7,7,7,6,12,9,27,13,0.7,3,67,117.3,114.4,OBS,137.2,154.6,134.0,149.9
2026-02-14,2625,17,27,23,3,3,7,10,23,47,143,12,9,2,2,3,4,9,39,10,0.6,3,77,116.9,114.0,OBS,136.8,154.6,133.6,149.9
2026-02-15,2625,18,50,53,33,27,27,33,30,40,293,48,56,18,12,12,18,15,27,26,1.2,6,72,117.5,114.7,OBS,136.5,154.5,133.4,149.8
2026-02-16,2625,19,43,40,40,33,20,37,57,23,293,32,27,27,18,7,22,67,9,26,1.2,6,76,117.9,115.1,OBS,136.4,154.5,133.3,149.8
2026-02-17,2625,20,20,20,23,27,23,30,20,23,187,7,7,9,12,9,15,7,9,9,0.5,2,67,121.5,118.7,OBS,136.3,154.3,133.2,149.6
2026-02-18,2625,21,20,30,20,23,23,20,23,23,183,7,15,7,9,9,7,9,9,9,0.5,2,43,118.7,116.0,OBS,136.1,153.7,133.1,149.0
2026-02-19,2625,22,30,30,27,20,30,10,10,13,170,15,15,12,7,15,4,4,5,10,0.5,2,42,116.4,113.8,OBS,136.2,152.9,133.3,148.2
2026-02-20,2625,23,7,23,20,20,27,27,27,40,190,3,9,7,7,12,12,12,27,11,0.6,3,35,111.1,108.7,OBS,136.4,151.8,133.5,147.2
2026-02-21,2625,24,40,33,27,17,13,17,27,40,213,27,18,12,6,5,6,12,27,14,0.8,4,15,109.9,107.5,OBS,136.5,150.7,133.7,146.1
2026-02-22,2625,25,37,47,53,40,40,37,40,53,347,22,39,56,27,27,22,27,56,34,1.4,6,4,110.1,107.8,OBS,136.6,149.5,133.8,145.0
2026-02-23,2625,26,30,47,30,33,33,17,43,40,273,15,39,15,18,18,6,32,27,21,1.1,5,8,107.9,105.7,OBS,136.6,148.1,133.8,143.6
2026-02-24,2625,27,27,37,27,27,33,23,33,27,233,12,22,12,12,18,9,18,12,14,0.8,4,6,119.6,117.2,OBS,136.4,147.0,133.7,142.6
2026-02-25,2626,1,33,23,20,30,27,27,20,37,217,18,9,7,15,12,12,7,22,13,0.7,3,15,124.7,122.2,OBS,136.2,146.1,133.5,141.7
2026-02-26,2626,2,37,37,37,30,27,20,33,20,240,22,22,22,15,12,7,18,7,16,0.9,4,34,129.8,127.3,OBS,135.8,145.3,133.2,141.0
2026-02-27,2626,3,30,17,17,20,27,30,13,20,173,15,6,6,7,12,15,5,7,9,0.5,2,46,138.5,135.9,OBS,135.3,144.7,132.8,140.4
2026-02-28,2626,4,17,27,13,13,23,13,20,23,150,6,12,5,5,9,5,7,9,7,0.4,2,58,140.7,138.1,OBS,133.9,144.2,131.5,139.9
2026-03-01,2626,5,27,27,23,20,13,7,17,13,147,12,12,9,7,5,3,6,5,7,0.4,2,80,147.0,144.4,OBS,133.1,143.9,130.8,139.7
2026-03-02,2626,6,13,7,10,3,17,10,7,13,80,5,3,4,2,6,4,3,5,4,0.1,0,81,147.6,145.0,OBS,132.3,143.9,130.0,139.7
2026-03-03,2626,7,7,27,20,23,20,33,33,50,213,3,12,7,9,7,18,18,48,15,0.9,4,86,143.5,141.1,OBS,131.4,144.0,129.2,139.8
2026-03-04,2626,8,23,30,17,20,7,7,13,17,133,9,15,6,7,3,3,5,6,7,0.3,1,69,141.2,138.8,OBS,130.4,144.3,128.3,140.1
2026-03-05,2626,9,17,0,13,3,10,0,0,7,50,6,0,5,2,4,0,0,3,2,0.0,0,91,146.2,143.8,OBS,129.6,144.6,127.5,140.4
2026-03-06,2626,10,10,23,20,10,17,10,10,33,133,4,9,7,4,6,4,4,18,7,0.4,2,88,142.8,140.6,OBS,128.8,144.9,126.8,140.8
2026-03-07,2626,11,40,33,30,20,17,30,40,40,250,27,18,15,7,6,15,27,27,18,1.0,5,83,135.4,133.3,OBS,128.2,145.1,126.3,141.0
2026-03-08,2626,12,47,37,40,27,37,40,30,23,280,39,22,27,12,22,27,15,9,22,1.1,5,79,134.5,132.6,OBS,127.8,145.3,125.9,141.2
2026-03-09,2626,13,20,13,10,13,17,17,17,23,130,7,5,4,5,6,6,6,9,6,0.3,1,85,128.4,126.5,OBS,127.5,145.5,125.7,141.4
2026-03-10,2626,14,33,27,20,23,27,37,30,17,213,18,12,7,9,12,22,15,6,13,0.7,3,83,126.9,125.1,OBS,127.3,145.6,125.6,141.6
2026-03-11,2626,15,33,37,20,17,20,3,17,17,163,18,22,7,6,7,2,6,6,9,0.5,2,115,122.8,121.2,OBS,127.2,145.6,125.6,141.6
2026-03-12,2626,16,23,23,13,10,20,20,20,13,143,9,9,5,4,7,7,7,5,7,0.3,1,106,120.8,119.3,OBS,127.1,145.6,125.5,141.6
2026-03-13,2626,17,33,40,23,43,17,23,30,57,267,18,27,9,32,6,9,15,67,23,1.1,5,84,120.3,118.9,OBS,126.9,145.4,125.4,141.5
2026-03-14,2626,18,60,57,47,43,50,37,27,37,357,80,67,39,32,48,22,12,22,40,1.5,7,64,111.6,110.3,OBS,126.5,145.1,125.1,141.2
2026-03-15,2626,19,40,20,20,37,27,27,30,37,237,27,7,7,22,12,12,15,22,16,0.9,4,71,108.9,107.8,OBS,126.0,144.7,124.6,140.9
2026-03-16,2626,20,27,30,20,13,23,23,13,13,163,12,15,7,5,9,9,5,5,8,0.5,2,75,111.2,110.0,OBS,125.3,144.1,124.0,140.3
2026-03-17,2626,21,20,10,10,10,7,3,7,7,73,7,4,4,4,3,2,3,3,4,0.1,0,65,111.1,110.1,OBS,124.8,143.4,123.6,139.7
2026-03-18,2626,22,7,10,10,13,7,3,7,17,73,3,4,4,5,3,2,3,6,4,0.1,0,68,112.9,111.8,OBS,124.1,142.6,123.0,138.9
2026-03-19,2626,23,3,3,3,3,7,3,0,0,23,2,2,2,2,3,2,0,0,2,0.0,0,37,106.0,105.1,OBS,123.7,141.6,122.6,138.0
2026-03-20,2626,24,13,27,33,37,27,33,53,63,287,5,12,18,22,12,18,56,94,30,1.3,6,32,102.1,101.2,OBS,123.1,140.5,122.1,136.9
2026-03-21,2626,25,70,57,50,37,33,33,37,27,343,132,67,48,22,18,18,22,12,42,1.5,7,46,107.2,106.4,OBS,122.5,139.5,121.6,136.0
2026-03-22,2626,26,37,47,50,60,60,67,67,57,443,22,39,48,80,80,111,111,67,70,1.7,7,109,120.1,119.3,OBS,122.1,138.9,121.3,135.5
2026-03-23,2626,27,50,40,33,23,30,30,33,37,277,48,27,18,9,15,15,18,22,21,1.1,5,113,120.8,120.0,PRD,121.7,138.3,120.9,134.9
2026-03-24,2627,1,40,37,30,23,23,23,27,30,233,27,22,15,9,9,9,12,15,14,0.8,4,104,120.8,120.0,PRD,121.5,137.8,120.8,134.4
2026-03-25,2627,2,30,37,27,27,20,20,27,27,213,15,22,12,12,7,7,12,12,12,0.7,3,104,122.7,122.0,PRD,121.4,137.2,120.8,134.0
2026-03-26,2627,3,30,27,27,27,27,27,27,27,217,15,12,12,12,12,12,12,12,12,0.7,3,104,125.7,125.0,PRD,121.4,136.8,120.8,133.6
2026-03-27,2627,4,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,104,130.6,130.0,PRD,121.4,136.5,120.9,133.4
2026-03-28,2627,5,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,104,130.5,130.0,PRD,121.5,136.4,121.1,133.3
2026-03-29,2627,6,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,104,128.4,128.0,PRD,121.7,136.3,121.3,133.2
2026-03-30,2627,7,30,30,30,30,30,30,30,30,240,15,15,15,15,15,15,15,15,15,0.8,4,104,125.4,125.0,PRD,121.8,136.1,121.4,133.1
2026-03-31,2627,8,24,24,24,24,24,24,24,24,192,10,10,10,10,10,10,10,10,10,0.6,3,104,125.3,125.0,PRD,121.9,136.2,121.6,133.3
2026-04-01,2627,9,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,102,130.2,130.0,PRD,122.0,136.4,121.9,133.5
2026-04-02,2627,10,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,102,120.1,120.0,PRD,122.3,136.5,122.1,133.7
2026-04-03,2627,11,33,33,33,33,33,33,33,33,264,18,18,18,18,18,18,18,18,18,1.0,5,102,120.1,120.0,PRD,122.5,136.6,122.4,133.8
2026-04-04,2627,12,38,38,38,38,38,38,38,38,304,24,24,24,24,24,24,24,24,24,1.2,6,102,115.0,115.0,PRD,122.7,136.6,122.7,133.8
2026-04-05,2627,13,24,24,24,24,24,24,24,24,192,10,10,10,10,10,10,10,10,10,0.6,3,102,109.9,110.0,PRD,123.0,136.4,123.0,133.7
2026-04-06,2627,14,30,30,30,30,30,30,30,30,240,15,15,15,15,15,15,15,15,15,0.8,4,102,119.9,120.0,PRD,123.1,136.2,123.2,133.5
2026-04-07,2627,15,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,102,119.8,120.0,PRD,123.1,135.8,123.3,133.2
2026-04-08,2627,16,20,20,20,20,20,20,20,20,160,7,7,7,7,7,7,7,7,7,0.4,2,102,117.7,118.0,PRD,123.1,135.3,123.4,132.8
2026-04-09,2627,17,39,39,39,39,39,39,39,39,312,25,25,25,25,25,25,25,25,25,1.2,6,102,119.7,120.0,PRD,123.0,133.9,123.3,131.5
2026-04-10,2627,18,47,47,47,47,47,47,47,47,376,40,40,40,40,40,40,40,40,40,1.4,6,102,109.6,110.0,PRD,122.9,133.1,123.2,130.8
2026-04-11,2627,19,35,35,35,35,35,35,35,35,280,20,20,20,20,20,20,20,20,20,1.0,5,102,111.6,112.0,PRD,122.6,132.3,123.1,130.0
2026-04-12,2627,20,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,102,114.5,115.0,PRD,122.4,131.4,122.9,129.2
2026-04-13,2627,21,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,102,114.4,115.0,PRD,122.2,130.4,122.8,128.3
2026-04-14,2627,22,20,20,20,20,20,20,20,20,160,7,7,7,7,7,7,7,7,7,0.4,2,102,109.4,110.0,PRD,122.0,129.6,122.7,127.5
2026-04-15,2627,23,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,102,114.3,115.0,PRD,121.8,128.8,122.5,126.8
2026-04-16,2627,24,10,10,10,10,10,10,10,10, 80,4,4,4,4,4,4,4,4,4,0.1,0,102,114.2,115.0,PRD,121.6,128.2,122.4,126.3
2026-04-17,2627,25,20,20,20,20,20,20,20,20,160,7,7,7,7,7,7,7,7,7,0.4,2,102,119.1,120.0,PRD,121.5,127.8,122.4,125.9
2026-04-18,2627,26,50,50,50,50,50,50,50,50,400,48,48,48,48,48,48,48,48,48,1.6,7,102,121.0,122.0,PRD,121.5,127.5,122.4,125.7
2026-04-19,2627,27,44,44,44,44,44,44,44,44,352,34,34,34,34,34,34,34,34,34,1.3,6,102,119.0,120.0,PRD,121.4,127.3,122.5,125.6
2026-04-20,2628,1,29,29,29,29,29,29,29,29,232,14,14,14,14,14,14,14,14,14,0.8,4,102,118.9,120.0,PRD,121.5,127.2,122.5,125.6
2026-04-21,2628,2,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,102,120.8,122.0,PRD,121.5,127.1,122.7,125.5
2026-04-22,2628,3,24,24,24,24,24,24,24,24,192,10,10,10,10,10,10,10,10,10,0.6,3,102,123.7,125.0,PRD,121.6,126.9,122.8,125.4
2026-04-23,2628,4,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,102,128.6,130.0,PRD,121.7,126.5,122.9,125.1
2026-04-24,2628,5,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,102,128.6,130.0,PRD,121.8,126.0,123.1,124.6
2026-04-25,2628,6,24,24,24,24,24,24,24,24,192,10,10,10,10,10,10,10,10,10,0.6,3,102,126.5,128.0,PRD,122.0,125.3,123.4,124.0
2026-04-26,2628,7,33,33,33,33,33,33,33,33,264,18,18,18,18,18,18,18,18,18,1.0,5,102,123.5,125.0,PRD,122.2,124.8,123.6,123.6
2026-04-27,2628,8,30,30,30,30,30,30,30,30,240,15,15,15,15,15,15,15,15,15,0.8,4,102,123.4,125.0,PRD,122.4,124.1,123.9,123.0
2026-04-28,2628,9,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,102,128.3,130.0,PRD,122.5,123.7,124.1,122.6
2026-04-29,2628,10,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,102,118.4,120.0,PRD,122.8,123.1,124.4,122.1
2026-04-30,2628,11,30,30,30,30,30,30,30,30,240,15,15,15,15,15,15,15,15,15,0.8,4,102,118.3,120.0,PRD,123.1,122.5,124.7,121.6
2026-05-01,2628,12,37,37,37,37,37,37,37,37,296,22,22,22,22,22,22,22,22,22,1.1,5,100,113.3,115.0,PRD,123.3,122.1,125.0,121.3
2026-05-02,2628,13,24,24,24,24,24,24,24,24,192,10,10,10,10,10,10,10,10,10,0.6,3,100,108.3,110.0,PRD,123.4,121.7,125.2,120.9
2026-05-03,2628,14,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,100,118.1,120.0,PRD,123.4,121.5,125.3,120.8
2026-05-04,2628,15,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,100,118.1,120.0,PRD,123.5,121.4,125.4,120.8
2026-05-05,2628,16,20,20,20,20,20,20,20,20,160,7,7,7,7,7,7,7,7,7,0.4,2,100,116.0,118.0,PRD,123.5,121.4,125.5,120.8
2026-05-06,2628,17,42,42,42,42,42,42,42,42,336,30,30,30,30,30,30,30,30,30,1.3,6,100,117.9,120.0,PRD,123.5,121.4,125.5,120.9
2026-06-01,2629,16,,,,,,,,,,,,,,,,,,,,,98,125.8,129.3,PRM,125.1,121.6,128.3,122.8
2026-07-01,2630,19,,,,,,,,,,,,,,,,,,,,,96,122.8,126.9,PRM,124.2,124.3,128.0,127.2
2026-08-01,2631,23,,,,,,,,,,,,,,,,,,,,,94,120.6,124.3,PRM,122.2,125.0,125.6,128.8
2026-09-01,2632,27,,,,,,,,,,,,,,,,,,,,,91,119.8,122.1,PRM,121.1,122.7,123.2,126.4
2026-10-01,2634,3,,,,,,,,,,,,,,,,,,,,,88,119.7,120.0,PRM,120.7,121.4,121.0,124.0
2026-11-01,2635,7,,,,,,,,,,,,,,,,,,,,,85,119.5,117.8,PRM,120.5,120.9,118.9,121.8
2026-12-01,2636,10,,,,,,,,,,,,,,,,,,,,,83,119.2,115.9,PRM,119.9,120.7,116.9,119.6
2027-01-01,2637,14,,,,,,,,,,,,,,,,,,,,,80,118.0,114.1,PRM,118.6,120.2,115.0,117.5
2027-02-01,2638,18,,,,,,,,,,,,,,,,,,,,,78,115.6,112.2,PRM,116.2,119.1,113.0,115.6
2027-03-01,2639,19,,,,,,,,,,,,,,,,,,,,,76,112.4,110.3,PRM,113.3,117.3,111.3,113.9
2027-04-01,2640,23,,,,,,,,,,,,,,,,,,,,,73,108.7,108.5,PRM,109.6,114.3,109.3,111.9
2027-05-01,2641,26,,,,,,,,,,,,,,,,,,,,,71,105.0,106.6,PRM,106.1,110.8,107.5,110.0
2027-06-01,2643,3,,,,,,,,,,,,,,,,,,,,,69,101.7,104.5,PRM,102.9,107.2,105.5,108.1
2027-07-01,2644,6,,,,,,,,,,,,,,,,,,,,,67,99.3,102.6,PRM,100.5,103.9,103.6,106.2
2027-08-01,2645,10,,,,,,,,,,,,,,,,,,,,,64,98.3,101.3,PRM,99.2,101.2,102.0,104.2
2027-09-01,2646,14,,,,,,,,,,,,,,,,,,,,,62,98.2,100.1,PRM,98.9,99.5,100.7,102.5
2027-10-01,2647,17,,,,,,,,,,,,,,,,,,,,,60,98.6,98.9,PRM,99.3,99.0,99.5,101.1
2027-11-01,2648,21,,,,,,,,,,,,,,,,,,,,,58,99.4,98.0,PRM,99.8,99.2,98.4,99.9
2027-12-01,2649,24,,,,,,,,,,,,,,,,,,,,,56,99.6,96.9,PRM,99.9,99.7,97.4,98.8
2028-01-01,2651,1,,,,,,,,,,,,,,,,,,,,,54,98.9,95.6,PRM,99.2,100.0,96.2,97.8
2028-02-01,2652,5,,,,,,,,,,,,,,,,,,,,,52,97.2,94.3,PRM,97.6,99.6,94.9,96.6
2028-03-01,2653,7,,,,,,,,,,,,,,,,,,,,,50,94.8,93.1,PRM,95.3,98.3,93.7,95.4
2028-04-01,2654,11,,,,,,,,,,,,,,,,,,,,,48,91.9,91.8,PRM,92.5,96.1,92.4,94.1
2028-05-01,2655,14,,,,,,,,,,,,,,,,,,,,,46,89.0,90.3,PRM,89.8,93.5,91.1,92.9
2028-06-01,2656,18,,,,,,,,,,,,,,,,,,,,,45,86.7,89.1,PRM,87.5,90.7,89.7,91.5
2028-07-01,2657,21,,,,,,,,,,,,,,,,,,,,,43,85.3,88.2,PRM,86.0,88.2,88.7,90.2
2028-08-01,2658,25,,,,,,,,,,,,,,,,,,,,,42,84.6,87.2,PRM,85.3,86.4,87.6,89.0
2028-09-01,2660,2,,,,,,,,,,,,,,,,,,,,,40,84.4,86.0,PRM,85.1,85.5,86.5,88.0
2028-10-01,2661,5,,,,,,,,,,,,,,,,,,,,,38,84.4,84.6,PRM,85.1,85.1,85.3,87.0
2028-11-01,2662,9,,,,,,,,,,,,,,,,,,,,,37,84.8,83.5,PRM,85.2,85.1,84.1,85.7
2028-12-01,2663,12,,,,,,,,,,,,,,,,,,,,,36,84.9,82.6,PRM,85.2,85.2,83.1,84.5
2029-01-01,2664,16,,,,,,,,,,,,,,,,,,,,,34,84.5,81.7,PRM,84.7,85.3,82.2,83.4
2029-02-01,2665,20,,,,,,,,,,,,,,,,,,,,,33,83.4,81.0,PRM,83.6,85.0,81.3,82.4
2029-03-01,2666,21,,,,,,,,,,,,,,,,,,,,,31,81.7,80.2,PRM,82.0,84.1,80.6,81.7
2029-04-01,2667,25,,,,,,,,,,,,,,,,,,,,,29,79.6,79.5,PRM,80.0,82.6,79.8,80.9
2029-05-01,2669,1,,,,,,,,,,,,,,,,,,,,,28,77.6,78.8,PRM,78.1,80.7,79.2,80.1
2029-06-01,2670,5,,,,,,,,,,,,,,,,,,,,,26,76.1,78.2,PRM,76.5,78.7,78.5,79.4
2029-07-01,2671,8,,,,,,,,,,,,,,,,,,,,,25,75.1,77.6,PRM,75.6,77.0,77.9,78.7
2029-08-01,2672,12,,,,,,,,,,,,,,,,,,,,,24,74.7,77.0,PRM,75.2,75.8,77.3,78.1
2029-09-01,2673,16,,,,,,,,,,,,,,,,,,,,,23,75.1,76.5,PRM,75.5,75.3,76.7,77.5
2029-10-01,2674,19,,,,,,,,,,,,,,,,,,,,,21,75.8,76.0,PRM,76.1,75.3,76.2,76.9
2029-11-01,2675,23,,,,,,,,,,,,,,,,,,,,,20,76.6,75.5,PRM,76.8,75.9,75.7,76.4
2029-12-01,2676,26,,,,,,,,,,,,,,,,,,,,,19,76.9,74.8,PRM,77.1,76.6,75.1,75.9
2030-01-01,2678,3,,,,,,,,,,,,,,,,,,,,,17,76.5,74.0,PRM,76.7,77.1,74.4,75.3
2030-02-01,2679,7,,,,,,,,,,,,,,,,,,,,,15,75.5,73.3,PRM,75.7,76.9,73.7,74.6
2030-03-01,2680,8,,,,,,,,,,,,,,,,,,,,,14,74.2,72.8,PRM,74.4,76.2,73.1,74.0
2030-04-01,2681,12,,,,,,,,,,,,,,,,,,,,,13,72.5,72.4,PRM,72.8,74.8,72.6,73.3
2030-05-01,2682,15,,,,,,,,,,,,,,,,,,,,,12,71.0,72.1,PRM,71.3,73.3,72.2,72.8
2030-06-01,2683,19,,,,,,,,,,,,,,,,,,,,,12,69.7,71.7,PRM,70.1,71.7,71.9,72.4
2030-07-01,2684,22,,,,,,,,,,,,,,,,,,,,,11,69.1,71.4,PRM,69.4,70.4,71.6,72.0
2030-08-01,2685,26,,,,,,,,,,,,,,,,,,,,,10,69.0,71.1,PRM,69.3,69.6,71.2,71.7
2030-09-01,2687,3,,,,,,,,,,,,,,,,,,,,,9,69.5,70.8,PRM,69.8,69.3,71.0,71.3
2030-10-01,2688,6,,,,,,,,,,,,,,,,,,,,,9,70.5,70.7,PRM,70.6,69.6,70.8,71.1
2030-11-01,2689,10,,,,,,,,,,,,,,,,,,,,,8,71.5,70.5,PRM,71.6,70.3,70.6,70.8
2030-12-01,2690,13,,,,,,,,,,,,,,,,,,,,,8,72.4,70.4,PRM,72.3,71.3,70.5,70.6
2031-01-01,2691,17,,,,,,,,,,,,,,,,,,,,,9,72.9,70.5,PRM,72.7,72.1,70.5,70.5
2031-02-01,2692,21,,,,,,,,,,,,,,,,,,,,,10,72.8,70.7,PRM,72.6,72.6,70.7,70.5
2031-03-01,2693,22,,,,,,,,,,,,,,,,,,,,,11,72.5,71.1,PRM,72.2,72.7,70.9,70.6
2031-04-01,2694,26,,,,,,,,,,,,,,,,,,,,,12,71.5,71.4,PRM,71.4,72.3,71.2,70.8
2031-05-01,2696,2,,,,,,,,,,,,,,,,,,,,,14,70.7,71.7,PRM,70.6,71.6,71.6,71.1
2031-06-01,2697,6,,,,,,,,,,,,,,,,,,,,,15,70.3,72.3,PRM,70.2,70.8,72.1,71.5
2031-07-01,2698,9,,,,,,,,,,,,,,,,,,,,,17,70.5,72.9,PRM,70.4,70.3,72.6,71.9
2031-08-01,2699,13,,,,,,,,,,,,,,,,,,,,,19,71.4,73.6,PRM,71.3,70.3,73.3,72.4
2031-09-01,2700,17,,,,,,,,,,,,,,,,,,,,,21,73.0,74.4,PRM,72.8,70.9,74.0,73.1
2031-10-01,2701,20,,,,,,,,,,,,,,,,,,,,,24,75.1,75.3,PRM,74.7,72.2,74.9,73.8
2031-11-01,2702,24,,,,,,,,,,,,,,,,,,,,,27,77.5,76.4,PRM,77.0,74.1,75.9,74.6
2031-12-01,2703,27,,,,,,,,,,,,,,,,,,,,,30,80.0,77.8,PRM,79.2,76.2,77.2,75.5
2032-01-01,2705,4,,,,,,,,,,,,,,,,,,,,,33,82.1,79.4,PRM,81.1,78.5,78.7,76.7
2032-02-01,2706,8,,,,,,,,,,,,,,,,,,,,,37,83.6,81.1,PRM,82.6,80.5,80.4,78.1
