"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"22 Dec 2015 00:00:33.000",0.000565252748,0.000529063546,0.707216227314,0.706996894198,0.000000000026,-0.000000000089,0.000072921150
"23 Dec 2015 00:00:33.000",0.000569994034,0.000524249957,0.713270892406,0.700888032653,0.000000000025,-0.000000000089,0.000072921150
"24 Dec 2015 00:00:33.000",0.000574705282,0.000519438299,0.719272796462,0.694727316411,0.000000000024,-0.000000000089,0.000072921150
"25 Dec 2015 00:00:33.000",0.000579362842,0.000514629833,0.725221493312,0.688515203270,0.000000000023,-0.000000000089,0.000072921150
"26 Dec 2015 00:00:33.000",0.000583949562,0.000509815367,0.731116540932,0.682252154754,0.000000000023,-0.000000000090,0.000072921150
"27 Dec 2015 00:00:33.000",0.000588454560,0.000504976348,0.736957502337,0.675938635136,0.000000000022,-0.000000000090,0.000072921150
"28 Dec 2015 00:00:33.000",0.000592875658,0.000500095183,0.742743943250,0.669575113910,0.000000000021,-0.000000000090,0.000072921150
"29 Dec 2015 00:00:33.000",0.000597221008,0.000495156742,0.748475435355,0.663162062257,0.000000000020,-0.000000000090,0.000072921150
"30 Dec 2015 00:00:33.000",0.000601501671,0.000490151439,0.754151554930,0.656699954427,0.000000000020,-0.000000000090,0.000072921150
"31 Dec 2015 00:00:33.000",0.000605732403,0.000485076653,0.759771881782,0.650189268938,0.000000000019,-0.000000000091,0.000072921150
"1 Jan 2016 00:00:33.000",0.000609923914,0.000479934347,0.765336001312,0.643630486188,0.000000000018,-0.000000000091,0.000072921150
"2 Jan 2016 00:00:33.000",0.000614086864,0.000474730321,0.770843503511,0.637024089515,0.000000000017,-0.000000000091,0.000072921150
"3 Jan 2016 00:00:33.000",0.000618229996,0.000469473028,0.776293980460,0.630370568228,0.000000000017,-0.000000000091,0.000072921150
"4 Jan 2016 00:00:33.000",0.000622356073,0.000464171623,0.781687028686,0.623670414883,0.000000000016,-0.000000000091,0.000072921150
"5 Jan 2016 00:00:33.000",0.000626464219,0.000458838150,0.787022250228,0.616924123905,0.000000000016,-0.000000000092,0.000072921150
"6 Jan 2016 00:00:33.000",0.000630552104,0.000453486444,0.792299251235,0.610132193256,0.000000000015,-0.000000000093,0.000072921150
"7 Jan 2016 00:00:33.000",0.000634613592,0.000448126885,0.797517641260,0.603295125396,0.000000000014,-0.000000000093,0.000072921150
"8 Jan 2016 00:00:33.000",0.000638636826,0.000442766004,0.802677034011,0.596413426386,0.000000000014,-0.000000000094,0.000072921150
"9 Jan 2016 00:00:33.000",0.000642604229,0.000437407901,0.807777048160,0.589487604789,0.000000000013,-0.000000000094,0.000072921150
"10 Jan 2016 00:00:33.000",0.000646501584,0.000432049383,0.812817305058,0.582518174796,0.000000000013,-0.000000000095,0.000072921150
"11 Jan 2016 00:00:33.000",0.000650317393,0.000426675226,0.817797430252,0.575505654281,0.000000000012,-0.000000000096,0.000072921150
"12 Jan 2016 00:00:33.000",0.000654045922,0.000421266977,0.822717055101,0.568450562497,0.000000000012,-0.000000000096,0.000072921150
"13 Jan 2016 00:00:33.000",0.000657691954,0.000415804405,0.827575815789,0.561353421357,0.000000000011,-0.000000000097,0.000072921150
"14 Jan 2016 00:00:33.000",0.000661270409,0.000410272956,0.832373352741,0.554214756250,0.000000000010,-0.000000000097,0.000072921150
"15 Jan 2016 00:00:33.000",0.000664802150,0.000404664034,0.837109312086,0.547035093850,0.000000000010,-0.000000000098,0.000072921150
"16 Jan 2016 00:00:33.000",0.000668306127,0.000398982133,0.841783345709,0.539814961878,0.000000000009,-0.000000000098,0.000072921150
"17 Jan 2016 00:00:33.000",0.000671798417,0.000393243073,0.846395107990,0.532554894089,0.000000000009,-0.000000000099,0.000072921150
"18 Jan 2016 00:00:33.000",0.000675284343,0.000387466809,0.850944257822,0.525255427330,0.000000000008,-0.000000000099,0.000072921150
"19 Jan 2016 00:00:33.000",0.000678759314,0.000381675925,0.855430459643,0.517917099858,0.000000000008,-0.000000000100,0.000072921150
"20 Jan 2016 00:00:33.000",0.000682208983,0.000375887447,0.859853381944,0.510540453696,0.000000000007,-0.000000000101,0.000072921150
"21 Jan 2016 00:00:33.000",0.000685614847,0.000370111620,0.864212696801,0.503126035540,0.000000000006,-0.000000000101,0.000072921150
"22 Jan 2016 00:00:33.000",0.000688957123,0.000364345903,0.868508080796,0.495674395326,0.000000000005,-0.000000000102,0.000072921150
"23 Jan 2016 00:00:33.000",0.000692219558,0.000358580934,0.872739215082,0.488186086149,0.000000000004,-0.000000000102,0.000072921150
"24 Jan 2016 00:00:33.000",0.000695395266,0.000352801322,0.876905786283,0.480661662648,0.000000000003,-0.000000000102,0.000072921150
"25 Jan 2016 00:00:33.000",0.000698484076,0.000346989362,0.881007485506,0.473101682729,0.000000000002,-0.000000000102,0.000072921150
"26 Jan 2016 00:00:33.000",0.000701491923,0.000341130380,0.885044009989,0.465506704486,0.000000000002,-0.000000000103,0.000072921150
"27 Jan 2016 00:00:33.000",0.000704428652,0.000335215844,0.889015061441,0.457877289175,0.000000000002,-0.000000000103,0.000072921150
"28 Jan 2016 00:00:33.000",0.000707306415,0.000329242892,0.892920346716,0.450213999935,0.000000000001,-0.000000000104,0.000072921150
"29 Jan 2016 00:00:33.000",0.000710137844,0.000323213500,0.896759576833,0.442517403721,0.000000000001,-0.000000000104,0.000072921150
"30 Jan 2016 00:00:33.000",0.000712931735,0.000317132609,0.900532467894,0.434788069550,0.000000000000,-0.000000000105,0.000072921150
"31 Jan 2016 00:00:33.000",0.000715694867,0.000311010426,0.904238741372,0.427026567858,-0.000000000000,-0.000000000105,0.000072921150
"1 Feb 2016 00:00:33.000",0.000718433306,0.000304856549,0.907878122583,0.419233473677,-0.000000000001,-0.000000000106,0.000072921150
"2 Feb 2016 00:00:33.000",0.000721148944,0.000298683102,0.911450342152,0.411409363680,-0.000000000002,-0.000000000107,0.000072921150
"3 Feb 2016 00:00:33.000",0.000723839331,0.000292502732,0.914955135704,0.403554816781,-0.000000000002,-0.000000000107,0.000072921150
"4 Feb 2016 00:00:33.000",0.000726495418,0.000286324426,0.918392243484,0.395670415030,-0.000000000002,-0.000000000108,0.000072921150
"5 Feb 2016 00:00:33.000",0.000729105266,0.000280157467,0.921761410659,0.387756742995,-0.000000000003,-0.000000000108,0.000072921150
"6 Feb 2016 00:00:33.000",0.000731655065,0.000274005700,0.925062387403,0.379814387582,-0.000000000003,-0.000000000109,0.000072921150
"7 Feb 2016 00:00:33.000",0.000734129257,0.000267863292,0.928294928418,0.371843939277,-0.000000000003,-0.000000000110,0.000072921150
"8 Feb 2016 00:00:33.000",0.000736515861,0.000261716540,0.931458793811,0.363845990058,-0.000000000003,-0.000000000110,0.000072921150
"9 Feb 2016 00:00:33.000",0.000738807040,0.000255545153,0.934553749801,0.355821131461,-0.000000000003,-0.000000000111,0.000072921150
"10 Feb 2016 00:00:33.000",0.000741008082,0.000249326326,0.937579568026,0.347769956097,-0.000000000003,-0.000000000111,0.000072921150
"11 Feb 2016 00:00:33.000",0.000743135074,0.000243042203,0.940536025555,0.339693057500,-0.000000000004,-0.000000000112,0.000072921150
"12 Feb 2016 00:00:33.000",0.000745212795,0.000236688684,0.943422905201,0.331591029100,-0.000000000004,-0.000000000113,0.000072921150
"13 Feb 2016 00:00:33.000",0.000747262909,0.000230273694,0.946239994179,0.323464467890,-0.000000000004,-0.000000000114,0.000072921150
"14 Feb 2016 00:00:33.000",0.000749299064,0.000223817048,0.948987084395,0.315313973855,-0.000000000004,-0.000000000114,0.000072921150
"15 Feb 2016 00:00:33.000",0.000751322823,0.000217343102,0.951663972791,0.307140149065,-0.000000000005,-0.000000000115,0.000072921150
"16 Feb 2016 00:00:33.000",0.000753324740,0.000210873819,0.954270461454,0.298943597405,-0.000000000005,-0.000000000116,0.000072921150
"17 Feb 2016 00:00:33.000",0.000755289260,0.000204422668,0.956806357459,0.290724925101,-0.000000000005,-0.000000000116,0.000072921150
"18 Feb 2016 00:00:33.000",0.000757196557,0.000197992135,0.959271472445,0.282484742253,-0.000000000006,-0.000000000117,0.000072921150
"19 Feb 2016 00:00:33.000",0.000759030720,0.000191579439,0.961665623563,0.274223659858,-0.000000000006,-0.000000000118,0.000072921150
"20 Feb 2016 00:00:33.000",0.000760779959,0.000185174986,0.963988632797,0.265942292164,-0.000000000007,-0.000000000118,0.000072921150
"21 Feb 2016 00:00:33.000",0.000762439722,0.000178764323,0.966240327597,0.257641254567,-0.000000000007,-0.000000000119,0.000072921150
"22 Feb 2016 00:00:33.000",0.000764009149,0.000172330566,0.968420541323,0.249321161830,-0.000000000007,-0.000000000119,0.000072921150
"23 Feb 2016 00:00:33.000",0.000765493425,0.000165863476,0.970529113038,0.240982628534,-0.000000000007,-0.000000000120,0.000072921150
"24 Feb 2016 00:00:33.000",0.000766904040,0.000159354005,0.972565887072,0.232626270588,-0.000000000008,-0.000000000121,0.000072921150
"25 Feb 2016 00:00:33.000",0.000768254293,0.000152799853,0.974530712900,0.224252705786,-0.000000000008,-0.000000000122,0.000072921150
"26 Feb 2016 00:00:33.000",0.000769555258,0.000146203783,0.976423445235,0.215862553501,-0.000000000008,-0.000000000122,0.000072921150
"27 Feb 2016 00:00:33.000",0.000770815024,0.000139569897,0.978243944883,0.207456430761,-0.000000000008,-0.000000000123,0.000072921150
"28 Feb 2016 00:00:33.000",0.000772039464,0.000132907368,0.979992077119,0.199034959430,-0.000000000008,-0.000000000124,0.000072921150
"29 Feb 2016 00:00:33.000",0.000773234731,0.000126228312,0.981667712489,0.190598762930,-0.000000000009,-0.000000000125,0.000072921150
"1 Mar 2016 00:00:33.000",0.000774402145,0.000119544448,0.983270727016,0.182148465281,-0.000000000009,-0.000000000125,0.000072921150
"2 Mar 2016 00:00:33.000",0.000775539975,0.000112866370,0.984801001900,0.173684692637,-0.000000000009,-0.000000000126,0.000072921150
"3 Mar 2016 00:00:33.000",0.000776639785,0.000106203135,0.986258423899,0.165208071351,-0.000000000009,-0.000000000127,0.000072921150
"4 Mar 2016 00:00:33.000",0.000777689273,0.000099562425,0.987642885048,0.156719229518,-0.000000000008,-0.000000000127,0.000072921150
"5 Mar 2016 00:00:33.000",0.000778674096,0.000092947634,0.988954282783,0.148218796354,-0.000000000008,-0.000000000128,0.000072921150
"6 Mar 2016 00:00:33.000",0.000779580711,0.000086354008,0.990192519481,0.139707405531,-0.000000000008,-0.000000000129,0.000072921150
"7 Mar 2016 00:00:33.000",0.000780393802,0.000079768042,0.991357504096,0.131185684035,-0.000000000009,-0.000000000130,0.000072921150
"8 Mar 2016 00:00:33.000",0.000781108397,0.000073168731,0.992449150476,0.122654263015,-0.000000000009,-0.000000000131,0.000072921150
"9 Mar 2016 00:00:33.000",0.000781730063,0.000066532010,0.993467378112,0.114113772606,-0.000000000009,-0.000000000132,0.000072921149
"10 Mar 2016 00:00:33.000",0.000782277360,0.000059839640,0.994412111851,0.105564843888,-0.000000000009,-0.000000000133,0.000072921149
"11 Mar 2016 00:00:33.000",0.000782776132,0.000053087662,0.995283282072,0.097008107248,-0.000000000009,-0.000000000133,0.000072921149
"12 Mar 2016 00:00:33.000",0.000783248860,0.000046288223,0.996080824737,0.088444191271,-0.000000000009,-0.000000000134,0.000072921149
"13 Mar 2016 00:00:33.000",0.000783708297,0.000039464825,0.996804680851,0.079873728331,-0.000000000009,-0.000000000135,0.000072921150
"14 Mar 2016 00:00:33.000",0.000784154473,0.000032644204,0.997454796798,0.071297351844,-0.000000000009,-0.000000000135,0.000072921150
"15 Mar 2016 00:00:33.000",0.000784573854,0.000025846194,0.998031124393,0.062715695945,-0.000000000008,-0.000000000136,0.000072921150
"16 Mar 2016 00:00:33.000",0.000784948007,0.000019082083,0.998533620878,0.054129395604,-0.000000000008,-0.000000000137,0.000072921150
"17 Mar 2016 00:00:33.000",0.000785259560,0.000012354046,0.998962248851,0.045539088541,-0.000000000007,-0.000000000138,0.000072921150
"18 Mar 2016 00:00:33.000",0.000785493829,0.000005653991,0.999316976510,0.036945411427,-0.000000000006,-0.000000000139,0.000072921150
"19 Mar 2016 00:00:33.000",0.000785638495,-0.000001029264,0.999597777495,0.028349003495,-0.000000000006,-0.000000000139,0.000072921150
"20 Mar 2016 00:00:33.000",0.000785689819,-0.000007709587,0.999804631081,0.019750501300,-0.000000000005,-0.000000000140,0.000072921150
"21 Mar 2016 00:00:33.000",0.000785649607,-0.000014399956,0.999937522039,0.011150541099,-0.000000000005,-0.000000000141,0.000072921150
"22 Mar 2016 00:00:33.000",0.000785525107,-0.000021111067,0.999996440612,0.002549758289,-0.000000000005,-0.000000000142,0.000072921150
"23 Mar 2016 00:00:33.000",0.000785326430,-0.000027848961,0.999981382477,-0.006051213661,-0.000000000005,-0.000000000143,0.000072921150
"24 Mar 2016 00:00:33.000",0.000785066646,-0.000034616448,0.999892348725,-0.014651738212,-0.000000000005,-0.000000000144,0.000072921150
"25 Mar 2016 00:00:33.000",0.000784757463,-0.000041412119,0.999729345924,-0.023251179304,-0.000000000005,-0.000000000144,0.000072921150
"26 Mar 2016 00:00:33.000",0.000784408010,-0.000048229798,0.999492386077,-0.031848901884,-0.000000000004,-0.000000000145,0.000072921150
"27 Mar 2016 00:00:33.000",0.000784025119,-0.000055060677,0.999181486720,-0.040444268670,-0.000000000004,-0.000000000146,0.000072921150
"28 Mar 2016 00:00:33.000",0.000783612131,-0.000061892588,0.998796670742,-0.049036645858,-0.000000000004,-0.000000000147,0.000072921150
"29 Mar 2016 00:00:33.000",0.000783169493,-0.000068714464,0.998337966510,-0.057625398466,-0.000000000004,-0.000000000147,0.000072921150
"30 Mar 2016 00:00:33.000",0.000782693611,-0.000075514696,0.997805407940,-0.066209890306,-0.000000000003,-0.000000000148,0.000072921150
"31 Mar 2016 00:00:33.000",0.000782176197,-0.000082284384,0.997199034407,-0.074789485941,-0.000000000003,-0.000000000148,0.000072921150
"1 Apr 2016 00:00:33.000",0.000781606097,-0.000089016688,0.996518890895,-0.083363548733,-0.000000000003,-0.000000000149,0.000072921150
"2 Apr 2016 00:00:33.000",0.000780970905,-0.000095710817,0.995765027892,-0.091931442671,-0.000000000003,-0.000000000149,0.000072921150
"3 Apr 2016 00:00:33.000",0.000780256583,-0.000102372879,0.994937501357,-0.100492532626,-0.000000000003,-0.000000000150,0.000072921150
"4 Apr 2016 00:00:33.000",0.000779451873,-0.000109017042,0.994036372724,-0.109046184119,-0.000000000002,-0.000000000151,0.000072921150
"5 Apr 2016 00:00:33.000",0.000778550807,-0.000115663999,0.993061708915,-0.117591763175,-0.000000000002,-0.000000000151,0.000072921150
"6 Apr 2016 00:00:33.000",0.000777559487,-0.000122335693,0.992013582027,-0.126128638738,-0.000000000001,-0.000000000152,0.000072921149
"7 Apr 2016 00:00:33.000",0.000776494002,-0.000129052286,0.990892069438,-0.134656181172,-0.000000000000,-0.000000000153,0.000072921149
"8 Apr 2016 00:00:33.000",0.000775380446,-0.000135817016,0.989697253827,-0.143173761934,0.000000000000,-0.000000000154,0.000072921150
"9 Apr 2016 00:00:33.000",0.000774244628,-0.000142614865,0.988429223228,-0.151680753150,0.000000000001,-0.000000000155,0.000072921150
"10 Apr 2016 00:00:33.000",0.000773098756,-0.000149418322,0.987088070722,-0.160176529589,0.000000000001,-0.000000000155,0.000072921150
"11 Apr 2016 00:00:33.000",0.000771940554,-0.000156199484,0.985673895347,-0.168660462887,0.000000000002,-0.000000000156,0.000072921150
"12 Apr 2016 00:00:33.000",0.000770754963,-0.000162936259,0.984186801776,-0.177131924277,0.000000000002,-0.000000000157,0.000072921150
"13 Apr 2016 00:00:33.000",0.000769521573,-0.000169619343,0.982626899926,-0.185590286943,0.000000000003,-0.000000000157,0.000072921150
"14 Apr 2016 00:00:33.000",0.000768218527,-0.000176251433,0.980994305567,-0.194034922682,0.000000000003,-0.000000000158,0.000072921150
"15 Apr 2016 00:00:33.000",0.000766833530,-0.000182843058,0.979289139472,-0.202465206508,0.000000000004,-0.000000000158,0.000072921150
"16 Apr 2016 00:00:33.000",0.000765359909,-0.000189407634,0.977511528660,-0.210880510447,0.000000000004,-0.000000000159,0.000072921150
"17 Apr 2016 00:00:33.000",0.000763796376,-0.000195958222,0.975661604506,-0.219280212761,0.000000000005,-0.000000000160,0.000072921150
"18 Apr 2016 00:00:33.000",0.000762146297,-0.000202506755,0.973739503942,-0.227663691849,0.000000000005,-0.000000000161,0.000072921150
"19 Apr 2016 00:00:33.000",0.000760415987,-0.000209062220,0.971745369045,-0.236030328137,0.000000000006,-0.000000000161,0.000072921150
"20 Apr 2016 00:00:33.000",0.000758615419,-0.000215628737,0.969679347243,-0.244379503104,0.000000000007,-0.000000000161,0.000072921150
"21 Apr 2016 00:00:33.000",0.000756757233,-0.000222210192,0.967541591066,-0.252710600291,0.000000000007,-0.000000000162,0.000072921150
"22 Apr 2016 00:00:33.000",0.000754852190,-0.000228805300,0.965332258517,-0.261023003800,0.000000000008,-0.000000000162,0.000072921150
"23 Apr 2016 00:00:33.000",0.000752910663,-0.000235407542,0.963051512720,-0.269316099699,0.000000000009,-0.000000000163,0.000072921150
"24 Apr 2016 00:00:33.000",0.000750937995,-0.000242007163,0.960699522217,-0.277589274894,0.000000000009,-0.000000000163,0.000072921150
"25 Apr 2016 00:00:33.000",0.000748937536,-0.000248592433,0.958276460690,-0.285841918169,0.000000000010,-0.000000000164,0.000072921150
"26 Apr 2016 00:00:33.000",0.000746909477,-0.000255152073,0.955782506882,-0.294073420359,0.000000000010,-0.000000000165,0.000072921150
"27 Apr 2016 00:00:33.000",0.000744849180,-0.000261673692,0.953217846006,-0.302283169863,0.000000000010,-0.000000000165,0.000072921150
"28 Apr 2016 00:00:33.000",0.000742748753,-0.000268148632,0.950582669192,-0.310470554888,0.000000000010,-0.000000000166,0.000072921150
"29 Apr 2016 00:00:33.000",0.000740596345,-0.000274572235,0.947877171535,-0.318634969535,0.000000000011,-0.000000000166,0.000072921150
"30 Apr 2016 00:00:33.000",0.000738379815,-0.000280943893,0.945101553698,-0.326775808565,0.000000000011,-0.000000000166,0.000072921150
"1 May 2016 00:00:33.000",0.000736086497,-0.000287273235,0.942256021323,-0.334892469206,0.000000000012,-0.000000000167,0.000072921150
"2 May 2016 00:00:33.000",0.000733703004,-0.000293575489,0.939340785513,-0.342984349738,0.000000000013,-0.000000000168,0.000072921150
"3 May 2016 00:00:33.000",0.000731225536,-0.000299869696,0.936356062405,-0.351050850710,0.000000000014,-0.000000000168,0.000072921150
"4 May 2016 00:00:33.000",0.000728661879,-0.000306176886,0.933302072730,-0.359091376039,0.000000000014,-0.000000000169,0.000072921150
"5 May 2016 00:00:33.000",0.000726029498,-0.000312513947,0.930179040980,-0.367105334936,0.000000000015,-0.000000000169,0.000072921150
