Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
27 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017797319,0.001333540310,-0.003069284810,0.999994400406,0.000000000003,0.000000000001,-0.000000000002
28 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017705821,0.001333713990,-0.003069685561,0.999994398946,0.000000000002,0.000000000001,-0.000000000003
29 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017658059,0.001333901729,-0.003070118373,0.999994397368,0.000000000001,0.000000000001,-0.000000000003
30 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017654946,0.001334087421,-0.003070546088,0.999994395807,-0.000000000000,0.000000000001,-0.000000000002
31 Mar 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017690969,0.001334256588,-0.003070935353,0.999994394386,-0.000000000001,0.000000000001,-0.000000000001
1 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017755471,0.001334397574,-0.003071259372,0.999994393201,-0.000000000002,-0.000000000000,0.000000000000
2 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017833761,0.001334502502,-0.003071500095,0.999994392320,-0.000000000002,-0.000000000001,0.000000000003
3 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017908294,0.001334568289,-0.003071650560,0.999994391769,-0.000000000002,-0.000000000002,0.000000000005
4 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017960309,0.001334597775,-0.003071717472,0.999994391523,-0.000000000001,-0.000000000003,0.000000000006
5 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017972361,0.001334600623,-0.003071723275,0.999994391501,0.000000000000,-0.000000000003,0.000000000007
6 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017931823,0.001334593343,-0.003071706158,0.999994391564,0.000000000002,-0.000000000003,0.000000000007
7 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017834802,0.001334597602,-0.003071716133,0.999994391530,0.000000000003,-0.000000000003,0.000000000006
8 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017689209,0.001334636329,-0.003071806028,0.999994391205,0.000000000004,-0.000000000002,0.000000000004
9 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017515247,0.001334728027,-0.003072018356,0.999994390433,0.000000000004,-0.000000000000,0.000000000001
10 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017342072,0.001334880894,-0.003072371782,0.999994389146,0.000000000004,0.000000000001,-0.000000000003
11 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017200854,0.001335089055,-0.003072852493,0.999994387394,0.000000000003,0.000000000002,-0.000000000005
12 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017116211,0.001335332757,-0.003073414715,0.999994385342,0.000000000001,0.000000000003,-0.000000000006
13 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017098958,0.001335582881,-0.003073991181,0.999994383236,-0.000000000000,0.000000000003,-0.000000000006
14 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017142642,0.001335808422,-0.003074510427,0.999994381338,-0.000000000002,0.000000000002,-0.000000000004
15 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017224972,0.001335984644,-0.003074915576,0.999994379855,-0.000000000002,0.000000000000,-0.000000000001
16 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017313643,0.001336099522,-0.003075179164,0.999994378890,-0.000000000002,-0.000000000001,0.000000000003
17 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017374936,0.001336156713,-0.003075309910,0.999994378410,-0.000000000001,-0.000000000002,0.000000000005
18 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017382667,0.001336174167,-0.003075349443,0.999994378265,0.000000000001,-0.000000000003,0.000000000007
19 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017324845,0.001336178733,-0.003075359797,0.999994378228,0.000000000002,-0.000000000003,0.000000000007
20 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017205957,0.001336198460,-0.003075405640,0.999994378063,0.000000000003,-0.000000000002,0.000000000005
21 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000017044315,0.001336255214,-0.003075537257,0.999994377585,0.000000000004,-0.000000000001,0.000000000003
22 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016865827,0.001336360010,-0.003075779841,0.999994376702,0.000000000004,-0.000000000000,0.000000000000
23 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016696789,0.001336512139,-0.003076131533,0.999994375420,0.000000000004,0.000000000001,-0.000000000002
24 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016558167,0.001336701484,-0.003076568818,0.999994373824,0.000000000003,0.000000000002,-0.000000000004
25 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016462593,0.001336912410,-0.003077055525,0.999994372046,0.000000000002,0.000000000002,-0.000000000004
26 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016413904,0.001337127626,-0.003077551733,0.999994370232,0.000000000001,0.000000000002,-0.000000000004
27 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016408295,0.001337331098,-0.003078020486,0.999994368517,-0.000000000000,0.000000000001,-0.000000000003
28 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016436063,0.001337509871,-0.003078431980,0.999994367011,-0.000000000001,0.000000000001,-0.000000000002
29 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016483331,0.001337655078,-0.003078765881,0.999994365788,-0.000000000001,-0.000000000000,0.000000000000
30 Apr 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016533531,0.001337762584,-0.003079012787,0.999994364883,-0.000000000001,-0.000000000001,0.000000000002
1 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016568825,0.001337833582,-0.003079175603,0.999994364286,-0.000000000001,-0.000000000002,0.000000000004
2 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016571854,0.001337875259,-0.003079271052,0.999994363937,0.000000000000,-0.000000000002,0.000000000005
3 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016528242,0.001337901221,-0.003079330643,0.999994363719,0.000000000002,-0.000000000003,0.000000000006
4 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016430008,0.001337931026,-0.003079399561,0.999994363469,0.000000000003,-0.000000000002,0.000000000005
5 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016279348,0.001337987879,-0.003079531316,0.999994362989,0.000000000004,-0.000000000001,0.000000000003
6 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000016091320,0.001338093859,-0.003079776714,0.999994362095,0.000000000005,0.000000000000,-0.000000000000
7 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015893213,0.001338263165,-0.003080168279,0.999994360665,0.000000000004,0.000000000002,-0.000000000004
8 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015718947,0.001338495679,-0.003080705451,0.999994358702,0.000000000004,0.000000000003,-0.000000000007
9 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015599186,0.001338774291,-0.003081348504,0.999994356350,0.000000000002,0.000000000004,-0.000000000009
10 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015550864,0.001339068460,-0.003082026840,0.999994353866,0.000000000000,0.000000000004,-0.000000000008
11 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015571070,0.001339343256,-0.003082659908,0.999994351547,-0.000000000001,0.000000000003,-0.000000000006
12 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015638141,0.001339570051,-0.003083181851,0.999994349633,-0.000000000002,0.000000000001,-0.000000000003
13 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015719052,0.001339734381,-0.003083559580,0.999994348247,-0.000000000002,-0.000000000000,0.000000000000
14 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015779464,0.001339838528,-0.003083798652,0.999994347369,-0.000000000001,-0.000000000001,0.000000000003
15 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015792706,0.001339899046,-0.003083937477,0.999994346859,0.000000000000,-0.000000000002,0.000000000005
16 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015745371,0.001339941040,-0.003084034084,0.999994346506,0.000000000002,-0.000000000002,0.000000000005
17 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015638881,0.001339991333,-0.003084150336,0.999994346082,0.000000000003,-0.000000000002,0.000000000004
18 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015487456,0.001340072292,-0.003084337709,0.999994345398,0.000000000004,-0.000000000001,0.000000000002
19 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015313564,0.001340197546,-0.003084627450,0.999994344339,0.000000000004,0.000000000000,-0.000000000001
20 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015142236,0.001340370240,-0.003085026607,0.999994342879,0.000000000004,0.000000000001,-0.000000000003
21 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014995707,0.001340583820,-0.003085519871,0.999994341073,0.000000000003,0.000000000002,-0.000000000005
22 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014889558,0.001340824702,-0.003086075776,0.999994339036,0.000000000002,0.000000000003,-0.000000000006
23 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014830913,0.001341075819,-0.003086654888,0.999994336913,0.000000000001,0.000000000003,-0.000000000006
24 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014818550,0.001341320025,-0.003087217668,0.999994334848,-0.000000000000,0.000000000002,-0.000000000005
25 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014844313,0.001341542722,-0.003087730507,0.999994332965,-0.000000000001,0.000000000002,-0.000000000004
26 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014895088,0.001341733495,-0.003088169491,0.999994331353,-0.000000000001,0.000000000001,-0.000000000002
27 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014954796,0.001341886948,-0.003088522308,0.999994330057,-0.000000000001,0.000000000000,-0.000000000000
28 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015006170,0.001342003069,-0.003088789076,0.999994329076,-0.000000000001,-0.000000000001,0.000000000002
29 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015032421,0.001342087408,-0.003088982743,0.999994328364,-0.000000000000,-0.000000000001,0.000000000003
30 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000015019072,0.001342151179,-0.003089129301,0.999994327826,0.000000000001,-0.000000000002,0.000000000004
31 May 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014956302,0.001342211062,-0.003089267305,0.999994327321,0.000000000002,-0.000000000002,0.000000000004
1 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014841926,0.001342288105,-0.003089445332,0.999994326669,0.000000000003,-0.000000000001,0.000000000002
2 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014684509,0.001342404878,-0.003089715375,0.999994325680,0.000000000004,0.000000000000,-0.000000000001
3 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014505130,0.001342580257,-0.003090120796,0.999994324195,0.000000000004,0.000000000002,-0.000000000004
4 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014335488,0.001342822395,-0.003090680139,0.999994322143,0.000000000004,0.000000000003,-0.000000000008
5 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014210541,0.001343122516,-0.003091372858,0.999994319601,0.000000000002,0.000000000004,-0.000000000010
6 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014156673,0.001343453748,-0.003092136744,0.999994316795,0.000000000000,0.000000000005,-0.000000000011
7 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014180506,0.001343777939,-0.003092883730,0.999994314049,-0.000000000001,0.000000000004,-0.000000000009
8 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014265016,0.001344058573,-0.003093529720,0.999994311672,-0.000000000002,0.000000000003,-0.000000000006
9 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014375764,0.001344273363,-0.003094023599,0.999994309854,-0.000000000003,0.000000000001,-0.000000000002
10 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014473701,0.001344420221,-0.003094360878,0.999994308612,-0.000000000002,-0.000000000000,0.000000000001
11 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014527650,0.001344514950,-0.003094578279,0.999994307811,-0.000000000001,-0.000000000001,0.000000000003
12 Jun 2027 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014521521,0.001344583704,-0.003094736269,0.999994307229,0.000000000001,-0.000000000002,0.000000000004
