DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2023-02-19,2585,6,27,7,13,10,20,13,13,13,117,12,3,5,4,7,5,5,5,6,0.3,1,106,169.0,165.2,OBS,173.5,169.1,169.7,164.0
2023-02-20,2585,7,7,3,17,30,23,17,23,17,137,3,2,6,15,9,6,9,6,7,0.4,2,110,159.8,156.3,OBS,172.7,169.6,169.0,164.5
2023-02-21,2585,8,30,33,33,40,37,17,10,13,213,15,18,18,27,22,6,4,5,14,0.8,4,104,160.9,157.4,OBS,171.8,170.0,168.2,164.9
2023-02-22,2585,9,13,3,13,17,20,20,20,23,130,5,2,5,6,7,7,7,9,6,0.3,1,86,151.9,148.6,OBS,170.8,170.3,167.3,165.2
2023-02-23,2585,10,43,37,30,27,27,40,33,37,273,32,22,15,12,12,27,18,22,20,1.0,5,89,148.2,145.1,OBS,169.9,170.3,166.5,165.2
2023-02-24,2585,11,23,10,20,13,17,7,0,3,93,9,4,7,5,6,3,0,2,4,0.2,1,117,164.1,160.7,OBS,168.8,170.5,165.5,165.4
2023-02-25,2585,12,7,3,17,20,20,33,30,33,163,3,2,6,7,7,18,15,18,10,0.5,2,126,279.3,273.7,OBS,167.6,172.2,164.4,167.1
2023-02-26,2585,13,33,23,30,33,30,17,50,57,273,18,9,15,18,15,6,48,67,24,1.2,6,118,159.0,155.9,OBS,166.5,172.3,163.3,167.2
2023-02-27,2585,14,50,60,67,67,63,67,63,60,497,48,80,111,111,94,111,94,80,91,1.8,7,127,161.2,158.1,OBS,165.4,172.5,162.3,167.5
2023-02-28,2585,15,57,47,30,30,17,13,40,43,277,67,39,15,15,6,5,27,32,26,1.2,6,92,160.9,157.9,OBS,164.4,172.7,161.5,167.6
2023-03-01,2585,16,30,10,13,27,7,13,20,20,140,15,4,5,12,3,5,7,7,7,0.4,2,93,162.0,159.0,OBS,163.4,172.9,160.5,167.9
2023-03-02,2585,17,7,13,20,20,13,17,27,37,153,3,5,7,7,5,6,12,22,8,0.5,2,99,168.8,165.8,OBS,162.5,173.2,159.7,168.2
2023-03-03,2585,18,37,37,33,33,33,20,40,40,273,22,22,18,18,18,7,27,27,20,1.0,5,119,190.9,187.5,OBS,161.8,173.7,159.1,168.7
2023-03-04,2585,19,33,30,30,33,20,27,33,40,247,18,15,15,18,7,12,18,27,16,0.9,4,127,181.6,178.6,OBS,161.3,174.0,158.7,169.1
2023-03-05,2585,20,33,33,37,27,40,33,43,37,283,18,18,22,12,27,18,32,22,21,1.1,5,149,179.8,176.8,OBS,161.1,174.2,158.5,169.3
2023-03-06,2585,21,37,30,27,20,27,30,27,37,233,22,15,12,7,12,15,12,22,15,0.8,4,183,188.0,185.0,OBS,161.0,174.5,158.6,169.6
2023-03-07,2585,22,23,30,30,27,20,10,10,7,157,9,15,15,12,7,4,4,3,9,0.5,2,186,180.3,177.5,OBS,161.1,174.7,158.7,169.8
2023-03-08,2585,23,3,17,20,17,13,13,30,23,137,2,6,7,6,5,5,15,9,7,0.3,1,161,181.9,179.2,OBS,161.3,175.0,159.0,170.2
2023-03-09,2585,24,20,30,40,33,30,30,23,20,227,7,15,27,18,15,15,9,7,14,0.8,4,155,178.8,176.2,OBS,161.4,175.3,159.2,170.5
2023-03-10,2585,25,33,17,17,3,10,30,23,27,160,18,6,6,2,4,15,9,12,9,0.5,2,146,171.2,168.8,OBS,161.5,175.6,159.4,170.8
2023-03-11,2585,26,27,17,13,3,10,7,13,27,117,12,6,5,2,4,3,5,12,6,0.3,1,147,157.4,155.3,OBS,161.6,175.7,159.5,170.9
2023-03-12,2585,27,30,20,30,23,7,3,7,7,127,15,7,15,9,3,2,3,3,7,0.4,2,136,150.0,148.1,OBS,161.8,175.8,159.8,171.1
2023-03-13,2586,1,3,0,3,3,7,13,7,3,40,2,0,2,2,3,5,3,2,2,0.0,0,103,143.3,141.5,OBS,161.9,176.0,159.9,171.3
2023-03-14,2586,2,27,37,33,33,33,30,27,43,263,12,22,18,18,18,15,12,32,18,1.0,5,115,138.5,136.9,OBS,161.9,176.1,160.0,171.4
2023-03-15,2586,3,37,57,40,40,30,20,20,57,300,22,67,27,27,15,7,7,67,30,1.3,6,106,135.7,134.2,OBS,161.9,176.2,160.1,171.5
2023-03-16,2586,4,37,23,7,10,0,3,7,3,90,22,9,3,4,0,2,3,2,6,0.3,1,95,135.4,133.9,OBS,161.8,176.0,160.1,171.4
2023-03-17,2586,5,3,13,17,23,23,7,3,20,110,2,5,6,9,9,3,2,7,5,0.2,1,72,134.2,132.9,OBS,161.8,175.8,160.1,171.3
2023-03-18,2586,6,20,27,20,23,23,13,23,13,163,7,12,7,9,9,5,9,5,8,0.4,2,53,140.3,139.0,OBS,161.8,175.6,160.2,171.1
2023-03-19,2586,7,17,27,20,13,17,23,33,17,167,6,12,7,5,6,9,18,6,9,0.5,2,73,142.7,141.4,OBS,161.7,175.4,160.2,170.9
2023-03-20,2586,8,30,3,3,20,37,40,13,23,170,15,2,2,7,22,27,5,9,11,0.6,3,81,156.1,154.8,OBS,161.3,175.3,159.9,170.9
2023-03-21,2586,9,23,10,17,20,10,23,13,20,137,9,4,6,7,4,9,5,7,6,0.3,1,96,151.6,150.4,OBS,160.8,175.0,159.4,170.6
2023-03-22,2586,10,37,37,30,33,23,30,33,3,227,22,22,15,18,9,15,18,2,15,0.9,4,102,158.9,157.7,OBS,160.0,174.9,158.7,170.6
2023-03-23,2586,11,7,17,30,47,67,47,63,70,347,3,6,15,39,111,39,94,132,55,1.6,7,110,151.0,150.0,OBS,159.3,174.9,158.2,170.6
2023-03-24,2586,12,73,80,63,40,23,37,47,43,407,154,207,94,27,9,22,39,32,73,1.8,7,146,157.5,156.6,OBS,158.7,175.0,157.6,170.8
2023-03-25,2586,13,30,20,37,37,27,23,27,23,223,15,7,22,22,12,9,12,9,14,0.8,4,152,160.3,159.4,OBS,158.2,175.2,157.2,171.0
2023-03-26,2586,14,27,27,17,7,7,10,27,17,137,12,12,6,3,3,4,12,6,7,0.4,2,152,159.4,158.6,OBS,157.9,175.3,157.0,171.2
2023-03-27,2586,15,3,3,3,3,3,7,10,10,43,2,2,2,2,2,3,4,4,3,0.0,0,155,158.2,157.5,OBS,157.5,175.3,156.7,171.3
2023-03-28,2586,16,13,3,3,7,17,10,7,10,70,5,2,2,3,6,4,3,4,4,0.1,0,145,158.7,158.1,OBS,157.3,175.2,156.6,171.2
2023-03-29,2586,17,20,7,7,7,17,13,13,17,100,7,3,3,3,6,5,5,6,5,0.2,1,158,147.8,147.3,OBS,157.4,174.8,156.8,170.8
2023-03-30,2586,18,30,23,23,30,27,37,50,27,247,15,9,9,15,12,22,48,12,18,1.0,5,108,140.3,140.0,OBS,155.6,174.2,155.1,170.4
2023-03-31,2586,19,40,43,33,33,23,23,30,40,267,27,32,18,18,9,9,15,27,19,1.0,5,79,129.3,129.0,OBS,155.6,173.5,155.3,169.7
2023-04-01,2586,20,20,10,17,33,33,37,27,37,213,7,4,6,18,18,22,12,22,14,0.8,4,61,125.3,125.1,OBS,155.6,172.7,155.3,169.0
2023-04-02,2586,21,37,37,27,33,23,7,20,33,217,22,22,12,18,9,3,7,18,14,0.8,4,49,126.9,126.7,OBS,155.4,171.8,155.2,168.2
2023-04-03,2586,22,33,13,13,17,27,30,37,30,200,18,5,5,6,12,15,22,15,12,0.7,3,61,133.6,133.5,OBS,155.2,170.8,155.1,167.3
2023-04-04,2586,23,37,37,23,23,20,13,27,30,210,22,22,9,9,7,5,12,15,13,0.7,3,64,135.7,135.7,OBS,155.1,169.9,155.0,166.5
2023-04-05,2586,24,30,20,17,20,30,33,27,20,197,15,7,6,7,15,18,12,7,11,0.6,3,52,136.6,136.7,OBS,154.9,168.8,154.9,165.5
2023-04-06,2586,25,13,13,10,23,20,10,30,20,140,5,5,4,9,7,4,15,7,7,0.4,2,48,137.1,137.2,OBS,154.5,167.6,154.6,164.4
2023-04-07,2586,26,30,27,17,17,17,10,13,20,150,15,12,6,6,6,4,5,7,8,0.4,2,47,136.3,136.6,OBS,152.8,166.5,153.0,163.3
2023-04-08,2586,27,10,20,17,10,7,13,3,20,100,4,7,6,4,3,5,2,7,5,0.2,1,48,135.9,136.2,OBS,152.7,165.4,153.0,162.3
2023-04-09,2587,1,30,10,7,10,10,13,13,20,113,15,4,3,4,4,5,5,7,6,0.3,1,59,140.3,140.7,OBS,152.7,164.4,153.1,161.5
2023-04-10,2587,2,27,33,33,30,27,27,13,13,203,12,18,18,15,12,12,5,5,12,0.7,3,89,139.8,140.3,OBS,152.8,163.4,153.3,160.5
2023-04-11,2587,3,3,10,23,7,10,13,17,3,87,2,4,9,3,4,5,6,2,4,0.2,1,106,143.4,144.0,OBS,152.9,162.5,153.4,159.7
2023-04-12,2587,4,0,0,10,3,13,10,3,10,50,0,0,4,2,5,4,2,4,3,0.0,0,124,154.0,154.7,OBS,152.8,161.8,153.4,159.1
2023-04-13,2587,5,23,17,3,3,7,20,17,20,110,9,6,2,2,3,7,6,7,5,0.2,1,147,159.5,160.4,OBS,152.3,161.3,153.0,158.7
2023-04-14,2587,6,13,0,13,20,23,20,7,20,117,5,0,5,7,9,7,3,7,5,0.2,1,159,171.3,172.3,OBS,152.1,161.1,152.9,158.5
2023-04-15,2587,7,23,13,23,17,20,17,13,20,147,9,5,9,6,7,6,5,7,7,0.3,1,173,175.8,176.9,OBS,151.8,161.0,152.7,158.6
2023-04-16,2587,8,7,7,17,10,10,3,10,10,73,3,3,6,4,4,2,4,4,4,0.1,0,177,177.8,179.1,OBS,151.3,161.1,152.3,158.7
2023-04-17,2587,9,13,10,13,13,10,17,3,13,93,5,4,5,5,4,6,2,5,4,0.2,1,145,166.6,167.8,OBS,151.0,161.3,152.1,159.0
2023-04-18,2587,10,3,10,3,3,37,47,37,27,167,2,4,2,2,22,39,22,12,13,0.8,4,132,153.2,154.4,OBS,150.6,161.4,151.8,159.2
2023-04-19,2587,11,27,10,10,33,37,23,10,7,157,12,4,4,18,22,9,4,3,10,0.5,2,101,147.0,148.3,OBS,150.3,161.5,151.6,159.4
2023-04-20,2587,12,3,7,7,7,13,23,10,17,87,2,3,3,3,5,9,4,6,4,0.2,1,101,147.0,148.4,OBS,150.2,161.6,151.5,159.5
2023-04-21,2587,13,20,13,10,17,17,23,33,30,163,7,5,4,6,6,9,18,15,9,0.5,2,104,151.2,152.7,OBS,150.2,161.8,151.7,159.8
2023-04-22,2587,14,23,23,13,3,3,17,13,23,120,9,9,5,2,2,6,5,9,6,0.3,1,98,141.2,142.7,OBS,150.4,161.9,151.9,159.9
2023-04-23,2587,15,23,17,13,33,47,53,83,73,343,9,6,5,18,39,56,236,154,65,1.7,7,80,135.2,136.7,OBS,150.7,161.9,152.2,160.0
2023-04-24,2587,16,67,80,70,57,37,30,23,30,393,111,207,132,67,22,15,9,15,72,1.8,7,72,133.9,135.5,OBS,151.0,161.9,152.6,160.1
2023-04-25,2587,17,13,3,3,10,27,27,33,23,140,5,2,2,4,12,12,18,9,8,0.4,2,72,130.7,132.3,OBS,151.4,161.8,153.1,160.1
2023-04-26,2587,18,27,33,20,23,33,30,33,30,230,12,18,7,9,18,15,18,15,14,0.8,4,96,136.5,138.2,OBS,151.8,161.8,153.6,160.1
2023-04-27,2587,19,43,40,33,37,33,37,27,30,280,32,27,18,22,18,22,12,15,21,1.1,5,110,140.8,142.6,OBS,152.3,161.8,154.1,160.2
2023-04-28,2587,20,33,40,27,27,33,40,30,33,263,18,27,12,12,18,27,15,18,18,1.0,5,109,149.8,151.8,OBS,152.6,161.7,154.5,160.2
2023-04-29,2587,21,33,33,33,40,40,37,33,23,273,18,18,18,27,27,22,18,9,20,1.0,5,108,155.8,158.0,OBS,152.9,161.3,154.9,159.9
2023-04-30,2587,22,30,30,30,13,17,17,7,13,157,15,15,15,5,6,6,3,5,9,0.5,2,100,153.5,155.8,OBS,153.0,160.8,155.1,159.4
2023-05-01,2587,23,27,13,20,13,13,23,27,33,170,12,5,7,5,5,9,12,18,9,0.5,2,105,147.9,150.1,OBS,153.1,160.0,155.3,158.7
2023-05-02,2587,24,33,27,17,27,10,10,17,7,147,18,12,6,12,4,4,6,3,8,0.4,2,123,156.8,159.2,OBS,153.1,159.3,155.3,158.2
2023-05-03,2587,25,0,0,3,3,10,10,7,20,53,0,0,2,2,4,4,3,7,3,0.0,0,122,156.2,158.7,OBS,153.0,158.7,155.3,157.6
2023-05-04,2587,26,13,13,17,7,7,20,10,23,110,5,5,6,3,3,7,4,9,5,0.2,1,138,162.0,164.7,OBS,152.9,158.2,155.3,157.2
2023-05-05,2587,27,17,7,7,7,3,3,7,7,57,6,3,3,3,2,2,3,3,3,0.1,0,114,161.9,164.7,OBS,152.7,157.9,155.1,157.0
2023-05-06,2588,1,43,60,33,47,43,27,30,20,303,32,80,18,39,32,12,15,7,29,1.3,6,116,151.8,154.5,OBS,152.6,157.5,155.1,156.7
2023-05-07,2588,2,10,17,20,13,23,40,20,27,170,4,6,7,5,9,27,7,12,10,0.5,2,133,157.2,160.0,OBS,152.6,157.3,155.2,156.6
2023-05-08,2588,3,43,17,13,10,37,33,23,37,213,32,6,5,4,22,18,9,22,15,0.8,4,130,171.9,175.1,OBS,152.6,157.4,155.2,156.8
2023-05-09,2588,4,37,27,10,13,23,20,17,43,190,22,12,4,5,9,7,6,32,12,0.7,3,177,194.7,198.4,OBS,152.8,155.6,155.5,155.1
2023-05-10,2588,5,37,53,27,40,47,33,20,27,283,22,56,12,27,39,18,7,12,24,1.2,6,165,170.1,173.4,OBS,153.1,155.6,155.9,155.3
2023-05-11,2588,6,27,27,20,17,13,17,20,23,163,12,12,7,6,5,6,7,9,8,0.4,2,158,163.4,166.7,OBS,153.6,155.6,156.4,155.3
2023-05-12,2588,7,23,30,30,23,53,33,27,23,243,9,15,15,9,56,18,12,9,18,1.0,5,142,149.1,152.2,OBS,154.0,155.4,157.0,155.2
2023-05-13,2588,8,23,20,20,7,13,23,37,40,183,9,7,7,3,5,9,22,27,11,0.6,3,133,143.8,146.8,OBS,154.4,155.2,157.5,155.1
2023-05-14,2588,9,7,13,7,10,20,33,30,23,143,3,5,3,4,7,18,15,9,8,0.4,2,134,139.7,142.7,OBS,154.8,155.1,157.9,155.0
2023-05-15,2588,10,10,3,3,3,10,13,27,17,87,4,2,2,2,4,5,12,6,5,0.2,1,111,134.5,137.4,OBS,155.2,154.9,158.3,154.9
2023-05-16,2588,11,23,20,27,10,13,13,17,13,137,9,7,12,4,5,5,6,5,7,0.3,1,106,134.3,137.3,OBS,155.5,154.5,158.7,154.6
2023-05-17,2588,12,10,7,3,7,7,7,7,3,50,4,3,2,3,3,3,3,2,3,0.1,0,106,137.9,141.0,OBS,155.7,152.8,159.0,153.0
2023-05-18,2588,13,7,3,3,3,3,0,3,0,23,3,2,2,2,2,0,2,0,2,0.0,0,134,150.6,154.1,OBS,156.0,152.7,159.4,153.0
2023-05-19,2588,14,3,3,3,7,10,17,30,40,113,2,2,2,3,4,6,15,27,8,0.4,2,143,164.6,168.5,OBS,156.4,152.7,159.8,153.1
2023-05-20,2588,15,57,50,47,47,27,33,30,33,323,67,48,39,39,12,18,15,18,32,1.3,6,144,169.6,173.7,OBS,156.7,152.8,160.2,153.3
2023-05-21,2588,16,27,20,13,13,30,40,57,57,257,12,7,5,5,15,27,67,67,26,1.2,6,144,163.4,167.3,OBS,157.1,152.9,160.7,153.4
2023-05-22,2588,17,47,33,27,27,23,33,40,40,270,39,18,12,12,9,18,27,27,20,1.0,5,138,161.5,165.5,OBS,157.4,152.8,161.0,153.4
2023-05-23,2588,18,27,30,27,20,7,10,33,37,190,12,15,12,7,3,4,18,22,12,0.7,3,128,154.9,158.8,OBS,157.7,152.3,161.4,153.0
2023-05-24,2588,19,20,23,13,20,27,23,30,27,183,7,9,5,7,12,9,15,12,10,0.5,2,150,164.1,168.2,OBS,157.9,152.1,161.6,152.9
2023-05-25,2588,20,30,27,30,27,20,13,30,17,193,15,12,15,12,7,5,15,6,11,0.6,3,151,152.1,156.0,OBS,157.8,151.8,161.6,152.7
2023-05-26,2588,21,17,17,13,10,10,10,13,17,107,6,6,5,4,4,4,5,6,5,0.2,1,145,149.0,152.9,OBS,157.8,151.3,161.6,152.3
2023-05-27,2588,22,7,10,7,7,3,3,10,20,67,3,4,3,3,2,2,4,7,4,0.1,0,139,156.9,161.1,OBS,157.6,151.0,161.5,152.1
2023-05-28,2588,23,27,30,20,20,30,13,17,17,173,12,15,7,7,15,5,6,6,9,0.5,2,146,151.3,155.4,OBS,157.6,150.6,161.5,151.8
2023-05-29,2588,24,7,3,3,7,7,10,10,13,60,3,2,2,3,3,4,4,5,3,0.1,0,157,154.4,158.6,OBS,157.7,150.3,161.7,151.6
2023-05-30,2588,25,7,3,7,10,7,10,13,20,77,3,2,3,4,3,4,5,7,4,0.1,0,165,162.0,166.5,OBS,157.9,150.2,162.0,151.5
2023-05-31,2588,26,23,13,23,17,23,27,23,30,180,9,5,9,6,9,12,9,15,9,0.5,2,179,161.4,165.9,OBS,158.1,150.2,162.2,151.7
2023-06-01,2588,27,37,23,33,20,30,23,20,20,207,22,9,18,7,15,9,7,7,12,0.7,3,150,163.9,168.5,OBS,158.2,150.4,162.4,151.9
2023-06-02,2589,1,23,17,17,7,7,3,7,17,97,9,6,6,3,3,2,3,6,5,0.2,1,140,162.3,166.9,OBS,158.4,150.7,162.6,152.2
2023-06-03,2589,2,13,10,10,7,3,0,7,20,70,5,4,4,3,2,0,3,7,4,0.1,0,138,164.6,169.3,OBS,158.6,151.0,162.9,152.6
2023-06-04,2589,3,20,13,23,27,13,17,37,20,170,7,5,9,12,5,6,22,7,9,0.5,2,140,168.3,173.2,OBS,159.0,151.4,163.3,153.1
2023-06-05,2589,4,7,10,10,17,3,3,17,17,83,3,4,4,6,2,2,6,6,4,0.1,0,151,169.2,174.1,OBS,159.3,151.8,163.7,153.6
2023-06-06,2589,5,27,20,10,17,17,7,7,7,110,12,7,4,6,6,3,3,3,6,0.2,1,184,171.8,176.9,OBS,159.6,152.3,163.9,154.1
2023-06-07,2589,6,7,3,0,10,7,3,7,20,57,3,2,0,4,3,2,3,7,3,0.1,0,193,167.2,172.1,OBS,159.7,152.6,164.1,154.5
2023-06-08,2589,7,17,13,10,13,17,10,10,3,93,6,5,4,5,6,4,4,2,4,0.2,1,172,168.5,173.6,OBS,159.7,152.9,164.2,154.9
2023-06-09,2589,8,10,7,3,0,0,10,17,10,57,4,3,2,0,0,4,6,4,3,0.1,0,163,164.3,169.3,OBS,159.7,153.0,164.2,155.1
2023-06-10,2589,9,7,3,3,13,10,13,10,10,70,3,2,2,5,4,5,4,4,4,0.1,0,144,161.2,166.1,OBS,159.8,153.1,164.3,155.3
2023-06-11,2589,10,23,27,20,17,20,27,13,17,163,9,12,7,6,7,12,5,6,8,0.4,2,144,153.8,158.6,OBS,159.9,153.1,164.5,155.3
2023-06-12,2589,11,10,10,13,13,23,20,13,13,117,4,4,5,5,9,7,5,5,6,0.2,1,117,146.1,150.7,OBS,160.0,153.0,164.6,155.3
2023-06-13,2589,12,10,10,13,17,13,23,7,10,103,4,4,5,6,5,9,3,4,5,0.2,1,86,146.3,150.9,OBS,160.0,152.9,164.7,155.3
2023-06-14,2589,13,27,7,7,3,3,3,0,7,57,12,3,3,2,2,2,0,3,3,0.1,0,115,143.5,148.0,OBS,160.0,152.7,164.7,155.1
2023-06-15,2589,14,13,13,13,20,43,47,43,53,247,5,5,5,7,32,39,32,56,23,1.1,5,121,153.1,157.9,OBS,160.0,152.6,164.7,155.1
2023-06-16,2589,15,50,60,43,50,40,27,27,33,330,48,80,32,48,27,12,12,18,35,1.4,6,128,157.2,162.2,OBS,160.3,152.6,165.0,155.2
2023-06-17,2589,16,23,20,20,17,17,20,20,17,153,9,7,7,6,6,7,7,6,7,0.3,1,126,158.1,163.2,OBS,160.4,152.6,165.2,155.2
2023-06-18,2589,17,27,20,13,20,17,17,27,20,160,12,7,5,7,6,6,12,7,8,0.4,2,159,164.1,169.4,OBS,160.4,152.8,165.2,155.5
2023-06-19,2589,18,23,17,17,13,20,27,30,30,177,9,6,6,5,7,12,15,15,9,0.5,2,179,168.8,174.3,OBS,160.1,153.1,164.9,155.9
2023-06-20,2589,19,27,20,10,17,20,23,10,40,167,12,7,4,6,7,9,4,27,9,0.5,2,203,164.6,170.0,PRD,160.2,153.6,165.0,156.4
2023-06-21,2589,20,30,37,27,27,20,20,27,27,213,15,22,12,12,7,7,12,12,12,0.7,3,119,164.6,170.0,PRD,160.3,154.0,165.1,157.0
2023-06-22,2589,21,30,20,20,27,27,27,27,30,207,15,7,7,12,12,12,12,15,11,0.7,3,119,159.8,165.0,PRD,160.5,154.4,165.4,157.5
2023-06-23,2589,22,23,22,22,22,22,22,22,22,177,9,8,8,8,8,8,8,8,8,0.4,2,119,164.6,170.0,PRD,160.8,154.8,165.7,157.9
2023-06-24,2589,23,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,119,164.6,170.0,PRD,161.1,155.2,166.0,158.3
2023-06-25,2589,24,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,119,159.7,165.0,PRD,161.3,155.5,166.2,158.7
2023-06-26,2589,25,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,119,159.7,165.0,PRD,161.5,155.7,166.4,159.0
2023-06-27,2589,26,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,119,159.7,165.0,PRD,161.6,156.0,166.6,159.4
2023-06-28,2589,27,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,119,164.5,170.0,PRD,161.6,156.4,166.6,159.8
2023-06-29,2590,1,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,119,169.3,175.0,PRD,161.4,156.7,166.4,160.2
2023-06-30,2590,2,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,119,169.3,175.0,PRD,161.2,157.1,166.2,160.7
2023-07-01,2590,3,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,121,169.3,175.0,PRD,161.0,157.4,166.0,161.0
2023-07-02,2590,4,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,121,174.1,180.0,PRD,160.9,157.7,165.9,161.4
2023-07-03,2590,5,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,174.1,180.0,PRD,160.8,157.9,165.8,161.6
2023-07-04,2590,6,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,169.3,175.0,PRD,160.6,157.8,165.6,161.6
2023-07-05,2590,7,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,169.3,175.0,PRD,160.6,157.8,165.6,161.6
2023-07-06,2590,8,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,164.5,170.0,PRD,160.6,157.6,165.6,161.5
2023-07-07,2590,9,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,164.5,170.0,PRD,160.5,157.6,165.5,161.5
2023-07-08,2590,10,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,121,164.5,170.0,PRD,160.5,157.7,165.5,161.7
2023-07-09,2590,11,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,164.5,170.0,PRD,160.5,157.9,165.5,162.0
2023-07-10,2590,12,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,164.5,170.0,PRD,160.3,158.1,165.3,162.2
2023-07-11,2590,13,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,159.6,165.0,PRD,160.2,158.2,165.2,162.4
2023-07-12,2590,14,35,35,35,35,35,35,35,35,280,20,20,20,20,20,20,20,20,20,1.0,5,121,154.8,160.0,PRD,160.0,158.4,165.0,162.6
2023-07-13,2590,15,42,42,42,42,42,42,42,42,336,30,30,30,30,30,30,30,30,30,1.3,6,121,154.8,160.0,PRD,159.9,158.6,164.8,162.9
2023-07-14,2590,16,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,121,159.7,165.0,PRD,159.7,159.0,164.6,163.3
2023-07-15,2590,17,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,121,159.7,165.0,PRD,159.5,159.3,164.4,163.7
2023-07-16,2590,18,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,121,154.9,160.0,PRD,159.3,159.6,164.2,163.9
2023-07-17,2590,19,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,121,150.0,155.0,PRD,159.0,159.7,163.9,164.1
2023-07-18,2590,20,24,24,24,24,24,24,24,24,192,10,10,10,10,10,10,10,10,10,0.6,3,121,154.9,160.0,PRD,158.8,159.7,163.6,164.2
2023-07-19,2590,21,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,154.9,160.0,PRD,158.6,159.7,163.4,164.2
2023-07-20,2590,22,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,159.8,165.0,PRD,158.4,159.8,163.2,164.3
2023-07-21,2590,23,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,159.8,165.0,PRD,158.3,159.9,163.1,164.5
2023-07-22,2590,24,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,159.8,165.0,PRD,158.3,160.0,163.0,164.6
2023-07-23,2590,25,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,159.8,165.0,PRD,158.3,160.0,163.1,164.7
2023-07-24,2590,26,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,121,159.9,165.0,PRD,158.4,160.0,163.1,164.7
2023-07-25,2590,27,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,121,164.7,170.0,PRD,158.5,160.0,163.2,164.7
2023-07-26,2591,1,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,169.6,175.0,PRD,158.5,160.3,163.1,165.0
2023-07-27,2591,2,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,169.7,175.0,PRD,158.4,160.4,163.0,165.2
2023-07-28,2591,3,27,27,27,27,27,27,27,27,216,12,12,12,12,12,12,12,12,12,0.7,3,121,169.7,175.0,PRD,158.3,160.4,162.9,165.2
2023-07-29,2591,4,22,22,22,22,22,22,22,22,176,8,8,8,8,8,8,8,8,8,0.4,2,121,174.6,180.0,PRD,158.2,160.1,162.7,164.9
2023-07-30,2591,5,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,174.6,180.0,PRD,158.0,160.2,162.5,165.0
2023-07-31,2591,6,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,121,169.8,175.0,PRD,157.8,160.3,162.3,165.1
2023-08-01,2591,7,13,13,13,13,13,13,13,13,104,5,5,5,5,5,5,5,5,5,0.2,1,123,169.8,175.0,PRD,157.6,160.5,162.1,165.4
